ATTEMPT, PopulationSize, RandomInitValues, Sensitivity, MutationCycle, RecombinationRate, RecombinationType, MutationRate, MutationType, SelectionSize, Version, Performance, Terrain, RobotIndex, NoSections, NoLegs, IsTailEnabled, BodyColour, MaintainSerpentine, MaintainGait, UniformBody, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Tail No, AngleConstraint, RotationMultiplier, TailMassMultiplier, Length, 
1,50, True,20,2,0.77, Any,0.31, Any,9,0,26.94274, Smooth,6,2,1, False,35, True, False, False,0, (61.8 - 21.1 - 83.4), (0.0 - 0.5 - 0.2), True, True, False,0.8876661,1.047089,0.5300769,1, (49.0 - 12.9 - 91.9), (0.6 - 0.1 - 0.6), False, True, True,0.1218318,0.9058313,1.271829,2, -, -, -, -, -, -, -, -,3, -, -, -, -, -, -, -, -,4, -, -, -, -, -, -, -, -,5, -, -, -, -, -, -, -, -,6, -, -, -, -, -, -, -, -,7, -, -, -, -, -, -, -, -,8, -, -, -, -, -, -, -, -,9, -, -, -, -, -, -, -, -,0, -, -, -, -, -, -, -, -,1, -, -, -, -, -, -, -, -,2,1, Left, (94.8 - 161.2 - 139.8), (0.8 - 0.6 - 0.1),1.138203,0.6709697,31,1.937236,3, -, -, -, -, -, -, -, -,4, -, -, -, -, -, -, -, -,5, -, -, -, -, -, -, -, -,6, -, -, -, -, -, -, -, -,7, -, -, -, -, -, -, -, -,8, -, -, -, -, -, -, -, -,9, -, -, -, -, -, -, -, -,10, -, -, -, -, -, -, -, -,11, -, -, -, -, -, -, -, -,12, -, -, -, -, -, -, -, -,13, -, -, -, -, -, -, -, -,14, -, -, -, -, -, -, -, -,15, -, -, -, -, -, -, -, -,16, -, -, -, -, -, -, -, -,17, -, -, -, -, -, -, -, -,18, -, -, -, -, -, -, -, -,19, -, -, -, -, -, -, -, -,0, -, -, -, -, 
2,50, True,20,2,0.77, Any,0.31, Any,9,0,26.95517, Smooth,7,9,10, True,32, True, True, False,0, (135.4 - 129.4 - 123.5), (0.3 - 0.0 - 0.6), False, False, False,1.101948,1.262165,0.9693533,1, (175.4 - 122.9 - 62.4), (0.9 - 0.5 - 0.5), False, True, True,0.3688796,0.8327072,0.8397279,2, (170.0 - 179.3 - 104.1), (0.2 - 0.9 - 0.9), True, True, False,0.4868294,1.034774,1.005515,3, (67.3 - 172.4 - 130.0), (0.1 - 0.8 - 0.6), True, False, True,0.4272234,0.5398146,1.271191,4, (111.9 - 26.5 - 77.5), (0.9 - 0.8 - 0.7), False, True, True,1.244221,0.9012349,0.9334517,5, (84.8 - 1.8 - 5.4), (0.3 - 1.0 - 0.8), False, False, True,0.729629,0.8983098,1.054013,6, (22.7 - 111.3 - 113.3), (0.2 - 0.9 - 0.0), False, True, True,0.290141,0.5887285,1.15553,7, (170.8 - 81.7 - 110.6), (0.5 - 0.6 - 0.1), False, True, True,0.1705973,1.325944,1.216969,8, (69.3 - 60.8 - 164.1), (0.3 - 0.4 - 0.4), True, True, False,0.8324884,0.7736888,0.6026005,9, -, -, -, -, -, -, -, -,0, -, -, -, -, -, -, -, -,1, -, -, -, -, -, -, -, -,2,1, Left, (11.0 - 172.2 - 161.4), (0.4 - 0.0 - 0.8),1.999089,0.9944306,27,1.120401,3, -, -, -, -, -, -, -, -,4,2, Left, (122.9 - 81.3 - 2.4), (0.5 - 0.6 - 0.1),1.355794,1.457425,0,1.880911,5,2, Right, (177.6 - 61.1 - 155.9), (0.7 - 0.5 - 0.9),1.977387,1.452965,6,1.295285,6, -, -, -, -, -, -, -, -,7,3, Right, (26.0 - 117.9 - 46.4), (0.6 - 1.0 - 0.6),1.846621,1.340256,46,1.65039,8,4, Left, (140.1 - 13.2 - 41.5), (0.1 - 0.7 - 0.4),1.440554,0.536664,25,1.799619,9,4, Right, (59.2 - 57.7 - 15.7), (0.9 - 0.1 - 0.4),1.745032,0.7835884,23,1.370568,10,5, Left, (131.0 - 158.5 - 109.9), (0.2 - 0.3 - 0.3),1.419062,0.730136,14,1.442651,11, -, -, -, -, -, -, -, -,12,6, Left, (106.2 - 17.5 - 44.3), (1.0 - 0.2 - 0.6),1.046391,1.339646,33,1.460824,13,6, Right, (80.0 - 121.3 - 110.5), (0.7 - 0.5 - 0.2),1.216704,1.135131,45,1.326208,14,7, Left, (8.2 - 41.8 - 143.6), (0.5 - 0.7 - 0.3),1.749377,0.5503712,38,1.091085,15, -, -, -, -, -, -, -, -,16, -, -, -, -, -, -, -, -,17, -, -, -, -, -, -, -, -,18, -, -, -, -, -, -, -, -,19, -, -, -, -, -, -, -, -,0, (85.2 - 11.8 - 169.4), (0.3 - 1.0 - 0.2),0.5994601,1.988314, 
3,50, True,20,2,0.77, Any,0.31, Any,9,0,26.94422, Smooth,1,3,4, False,53.64856, True, False, False,0, (41.6 - 119.2 - 94.0), (0.7 - 0.2 - 0.7), False, False, False,1.446027,1.451414,0.9762036,1, (99.9 - 117.7 - 135.2), (0.8 - 0.6 - 0.8), True, True, True,1.059545,1.048615,1.027239,2, (85.4 - 124.8 - 175.4), (0.0 - 1.0 - 0.1), True, False, True,0.5166665,0.7294978,0.7070998,3, -, -, -, -, -, -, -, -,4, -, -, -, -, -, -, -, -,5, -, -, -, -, -, -, -, -,6, -, -, -, -, -, -, -, -,7, -, -, -, -, -, -, -, -,8, -, -, -, -, -, -, -, -,9, -, -, -, -, -, -, -, -,0, -, -, -, -, -, -, -, -,1, -, -, -, -, -, -, -, -,2,1, Left, (177.6 - 145.8 - 105.2), (0.2 - 0.2 - 0.9),1.971103,0.6019859,26,1.263691,3,1, Right, (109.1 - 76.1 - 52.9), (0.4 - 0.1 - 0.8),1.676411,1.347795,22,1.628721,4,2, Left, (19.3 - 3.5 - 11.5), (0.6 - 0.1 - 0.9),1.520445,0.8161683,38,1.469469,5,2, Right, (22.2 - 177.4 - 47.7), (0.3 - 0.2 - 0.2),1.592436,0.5645224,17,1.894852,6, -, -, -, -, -, -, -, -,7, -, -, -, -, -, -, -, -,8, -, -, -, -, -, -, -, -,9, -, -, -, -, -, -, -, -,10, -, -, -, -, -, -, -, -,11, -, -, -, -, -, -, -, -,12, -, -, -, -, -, -, -, -,13, -, -, -, -, -, -, -, -,14, -, -, -, -, -, -, -, -,15, -, -, -, -, -, -, -, -,16, -, -, -, -, -, -, -, -,17, -, -, -, -, -, -, -, -,18, -, -, -, -, -, -, -, -,19, -, -, -, -, -, -, -, -,0, -, -, -, -, 

ATTEMPT, PopulationSize, RandomInitValues, Sensitivity, MutationCycle, RecombinationRate, RecombinationType, MutationRate, MutationType, SelectionSize, Version, Performance, Terrain, RobotIndex, NoSections, NoLegs, IsTailEnabled, BodyColour, MaintainSerpentine, MaintainGait, UniformBody, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Tail No, AngleConstraint, RotationMultiplier, TailMassMultiplier, Length, 
1, 100, True, 20, 2, 0.77, PhysicalLikeness, 0.31, Movement, 9, 0, 89.42645, Uneven, 5, 8, 0, True, 36, True, True, True, 0, (5.9 - 106.1 - 29.8), (0.2 - 0.5 - 0.3), True, True, False, 0.9177438, 1.060482, 0.9634023, 1, (33.1 - 37.4 - 158.9), (0.2 - 0.0 - 0.3), False, True, False, 0.1328024, 1.060482, 0.9634023, 2, (166.8 - 25.4 - 70.0), (0.2 - 0.0 - 0.8), False, True, False, 0.8071259, 1.060482, 0.9634023, 3, (32.0 - 75.9 - 1.6), (0.9 - 0.5 - 0.6), True, False, True, 0.0448739, 1.060482, 0.9634023, 4, (29.0 - 156.9 - 13.8), (1.0 - 0.3 - 0.9), True, True, False, 0.4861978, 1.060482, 0.9634023, 5, (80.8 - 45.5 - 25.6), (0.4 - 0.5 - 0.8), False, False, False, 1.042187, 1.060482, 0.9634023, 6, (126.2 - 69.5 - 174.7), (0.6 - 0.2 - 0.1), False, False, True, 0.7384552, 1.060482, 0.9634023, 7, (67.9 - 161.5 - 119.5), (0.4 - 0.6 - 0.6), True, False, True, 1.191916, 1.060482, 0.9634023, 8, -, -, -, -, -, -, -, -, 9, -, -, -, -, -, -, -, -, 0, -, -, -, -, -, -, -, -, 1, -, -, -, -, -, -, -, -, 2, -, -, -, -, -, -, -, -, 3, -, -, -, -, -, -, -, -, 4, -, -, -, -, -, -, -, -, 5, -, -, -, -, -, -, -, -, 6, -, -, -, -, -, -, -, -, 7, -, -, -, -, -, -, -, -, 8, -, -, -, -, -, -, -, -, 9, -, -, -, -, -, -, -, -, 10, -, -, -, -, -, -, -, -, 11, -, -, -, -, -, -, -, -, 12, -, -, -, -, -, -, -, -, 13, -, -, -, -, -, -, -, -, 14, -, -, -, -, -, -, -, -, 15, -, -, -, -, -, -, -, -, 16, -, -, -, -, -, -, -, -, 17, -, -, -, -, -, -, -, -, 18, -, -, -, -, -, -, -, -, 19, -, -, -, -, -, -, -, -, 0, (74.6 - 15.6 - 37.1), (0.2 - 0.1 - 0.6), 1.423302, 3.40596, 
2, 100, True, 20, 2, 0.77, MovementLikeness, 0.31, Movement, 9, 7, 90.29665, Uneven, 71, 7, 12, True, 54, True, True, False, 0, (2.7 - 28.9 - 137.8), (0.7 - 0.2 - 0.7), False, True, False, 1.044519, 1.262314, 1.03857, 1, (2.7 - 28.9 - 137.8), (0.7 - 0.4 - 1.0), True, True, False, 0.4527419, 1.262314, 1.03857, 2, (2.7 - 28.9 - 137.8), (1.0 - 0.9 - 0.4), False, False, True, 0.3292052, 1.262314, 1.03857, 3, (2.7 - 28.9 - 137.8), (0.0 - 0.6 - 0.7), True, False, False, 1.431695, 1.262314, 1.03857, 4, (2.7 - 28.9 - 137.8), (0.2 - 0.3 - 0.2), True, True, False, 0.991858, 1.262314, 1.03857, 5, (2.7 - 28.9 - 137.8), (0.9 - 0.5 - 0.9), False, False, False, 1.33027, 1.262314, 1.03857, 6, (2.7 - 28.9 - 137.8), (0.8 - 0.0 - 0.9), True, False, True, 0.3022455, 1.262314, 1.03857, 7, -, -, -, -, -, -, -, -, 8, -, -, -, -, -, -, -, -, 9, -, -, -, -, -, -, -, -, 0, -, -, -, -, -, -, -, -, 1, -, -, -, -, -, -, -, -, 2, 1, Left, (129.8 - 42.5 - 44.3), (0.6 - 0.5 - 0.9), 1.351191, 0.9923244, 22, 1.010222, 3, 1, Right, (129.8 - 42.5 - 44.3), (0.6 - 0.5 - 0.9), 1.351191, 0.9923245, 22, 1.765161, 4, 2, Left, (129.8 - 42.5 - 44.3), (0.6 - 0.5 - 0.9), 1.351191, 0.9923244, 22, 1.015267, 5, 2, Right, (129.8 - 42.5 - 44.3), (0.6 - 0.5 - 0.9), 1.351191, 0.9923244, 22, 1.917801, 6, 3, Left, (129.8 - 42.5 - 44.3), (0.6 - 0.5 - 0.9), 1.351191, 0.9923244, 22, 1.992398, 7, 3, Right, (129.8 - 42.5 - 44.3), (0.6 - 0.5 - 0.9), 1.351191, 0.9923244, 22, 1.398757, 8, 4, Left, (129.8 - 42.5 - 44.3), (0.6 - 0.5 - 0.9), 1.351191, 0.9923244, 22, 1.553787, 9, 4, Right, (129.8 - 42.5 - 44.3), (0.6 - 0.5 - 0.9), 1.351191, 0.9923244, 22, 1.536343, 10, 5, Left, (129.8 - 42.5 - 44.3), (0.6 - 0.5 - 0.9), 1.351191, 0.9923244, 22, 1.255233, 11, 5, Right, (129.8 - 42.5 - 44.3), (0.6 - 0.5 - 0.9), 1.351191, 0.9923244, 22, 1.914122, 12, 6, Left, (129.8 - 42.5 - 44.3), (0.6 - 0.5 - 0.9), 1.351191, 0.9923245, 22, 1.102988, 13, 6, Right, (129.8 - 42.5 - 44.3), (0.6 - 0.5 - 0.9), 1.351191, 0.9923245, 22, 1.401208, 14, -, -, -, -, -, -, -, -, 15, -, -, -, -, -, -, -, -, 16, -, -, -, -, -, -, -, -, 17, -, -, -, -, -, -, -, -, 18, -, -, -, -, -, -, -, -, 19, -, -, -, -, -, -, -, -, 0, (177.6 - 26.2 - 169.2), (0.7 - 0.6 - 0.9), 1.378319, 3.420176, 

ATTEMPT, PopulationSize, RandomInitValues, Sensitivity, MutationCycle, RecombinationRate, RecombinationType, MutationRate, MutationType, SelectionSize, Version, Performance, Terrain, RobotIndex, NoSections, NoLegs, IsTailEnabled, BodyColour, MaintainSerpentine, MaintainGait, UniformBody, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Section No, AngleConstraint, RotationMultiplier, IsRotating, UseSin, IsDriving, DriveVelocity, Size, Mass, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Leg No, AttachedBody, Position, AngleConstraint, RotationMultiplier, Length, Mass, AngleOffset, GaitMultiplier, Tail No, AngleConstraint, RotationMultiplier, TailMassMultiplier, Length, 
3, 100, True, 20, 2, 0.77, Triad, 0.31, Movement, 9, 1, 91.16747, Uneven, 50, 2, 2, False, 34, True, True, True, 0, (4.3 - 21.8 - 164.9), (0.8 - 0.4 - 0.2), False, True, False, 0.56609, 0.6748705, 1.221671, 1, (4.3 - 21.8 - 164.9), (0.8 - 0.4 - 0.2), False, True, False, 0.56609, 0.6748705, 1.221671, 2, -, -, -, -, -, -, -, -, 3, -, -, -, -, -, -, -, -, 4, -, -, -, -, -, -, -, -, 5, -, -, -, -, -, -, -, -, 6, -, -, -, -, -, -, -, -, 7, -, -, -, -, -, -, -, -, 8, -, -, -, -, -, -, -, -, 9, -, -, -, -, -, -, -, -, 0, -, -, -, -, -, -, -, -, 1, -, -, -, -, -, -, -, -, 2, 1, Left, (65.0 - 87.1 - 32.3), (0.7 - 1.0 - 0.8), 1.402467, 0.7697608, 27, 1.609822, 3, 1, Right, (65.0 - 87.1 - 32.3), (0.7 - 1.0 - 0.8), 1.402467, 0.7697608, 27, 1.609822, 4, -, -, -, -, -, -, -, -, 5, -, -, -, -, -, -, -, -, 6, -, -, -, -, -, -, -, -, 7, -, -, -, -, -, -, -, -, 8, -, -, -, -, -, -, -, -, 9, -, -, -, -, -, -, -, -, 10, -, -, -, -, -, -, -, -, 11, -, -, -, -, -, -, -, -, 12, -, -, -, -, -, -, -, -, 13, -, -, -, -, -, -, -, -, 14, -, -, -, -, -, -, -, -, 15, -, -, -, -, -, -, -, -, 16, -, -, -, -, -, -, -, -, 17, -, -, -, -, -, -, -, -, 18, -, -, -, -, -, -, -, -, 19, -, -, -, -, -, -, -, -, 0, -, -, -, -, 
